music_title,username,rating,comment_time,useful_count,content
Start from Here,Illusion,推荐,2008-01-16 04:40:28,0,"对于女声的沙哑接受度较之男声的高了不少，特色明显的一张，英文比中文好听/Now,镇缓神经；Star from here,摇摆"
Start from Here,天亮天黑,力荐,2012-02-21 16:29:12,0,我怎么都不想睡  天特别的亮夜特别的黑   当我深深的呼吸  心中充满想你的甜蜜 
Start from Here,Pumpkinhead,还行,2010-08-02 02:52:03,0,都市小资情调
Start from Here,土树,推荐,2008-09-13 00:59:49,0,王治平的女儿，好声音
Start from Here,珍妮的肖像🦄,还行,2018-12-27 20:17:54,0,浅
Start from Here,y▓▓▓ton,力荐,2010-03-18 23:48:02,1,惊艳之作
Start from Here,Memento Mori,还行,2010-04-18 17:00:48,0,要等到你30岁。
Start from Here,Alto,推荐,2008-05-22 18:51:09,0,高丽
Start from Here,Белка,推荐,2008-03-19 23:06:47,0,很好了，让我想到诺拉·琼斯的爵士声...可是就是不对味儿嘛
旅行的意义,斯 琰 🌈 🍭,力荐,2011-07-18 09:34:03,0,爱上你的缘起
旅行的意义,豆腐脑敢死队,推荐,2009-03-24 19:56:49,0,一个人的行李是模仿的这个曲调吧
旅行的意义,阿随向前冲,力荐,2008-06-03 08:52:50,0,这是美丽的开始，也是不幸的始作俑者，哎。。。
旅行的意义,齐烟九点,力荐,2010-01-06 20:55:08,0,陈绮贞
旅行的意义,米勒,,2013-04-19 15:09:16,0,我曾经也是一个文艺逼~
旅行的意义,七|尹苏苏,力荐,2008-08-03 22:26:26,0,唱这个歌的很静，静静的听我们
旅行的意义,Peter Cat,力荐,2010-04-05 17:55:35,2,即使对陈老师的看法越来越辩证 但是无法否定 这首歌已经是一个永恒的符号
旅行的意义,榴莲包子,力荐,2012-01-21 23:06:24,0,却说不出我爱你的原因
旅行的意义,小小,力荐,2009-02-13 14:05:09,0,离开。就是旅行的意义。
旅行的意义,Gavin|江湖骗子,力荐,2010-01-27 23:10:25,0,有多少人 是因这首歌才迷上老师 又有多少人 当听到别人跟他说陈绮贞时 唯一的反应是:[旅行的意义]很不错 不过 和Mayday的[拥抱]一样 仅有的两首 似乎还没开始 耳机里却已经结束的 歌
旅行的意义,水,力荐,2010-11-23 22:51:49,0,超稀饭这个~
旅行的意义,少女废柴,力荐,2008-10-22 18:28:32,1,唱给什么什么人听。
旅行的意义,大兒童,力荐,2009-08-16 09:02:37,0,这就是 旅行的意义 你让我从大众变成了 小众
旅行的意义,徐李夫人,力荐,2011-10-06 11:09:40,0,我们活跃在自己的小天地  想要旅行的欲望愈发强烈就是已经极度空虚匮乏的证明
旅行的意义,ino,推荐,2009-05-14 22:19:55,0,喜欢封面与轻轻的伴奏
旅行的意义,小雨,推荐,2010-09-11 01:08:41,0,你离开我 就是旅行的意义
旅行的意义,月河,力荐,2010-04-08 12:34:42,0,最爱陈老师>    <
旅行的意义,麦小麦,,2008-06-04 18:44:12,0,每次想起你，心中还微微叹息。
旅行的意义,小檠的罗宾熊,力荐,2010-11-05 08:43:34,1,其实我还是喜欢陈老师《华丽的冒险》中的那一版~~顶着头盔和风镜的陈老师太帅气了 >u<
旅行的意义,maple,力荐,2007-02-17 16:22:00,0,你离开我，就是旅行的意义
太阳,山川若水富江萌,力荐,2011-05-16 11:27:10,0,因為眷戀 所以豢養
太阳,豆维,还行,2009-01-22 16:47:35,0,旋律差了
太阳,mosquito惟,力荐,2013-12-20 19:09:57,0,所以是这张之后就再也没出过创作碟了么这是为什么啊
太阳,逆风飞扬,推荐,2009-02-01 21:40:04,0,有待细听
太阳,essence.c,还行,2014-07-28 15:42:16,0,【鱼】
太阳,Tiff,力荐,2010-05-12 09:00:04,0,这是告别的仪式，倘若 你记得的话。 原谅我飞，曾经眷恋太阳。
太阳,小偷|隐忍沉定,还行,2009-04-03 12:51:45,0,在词和编曲上退步了
太阳,Halah,推荐,2009-03-02 12:32:41,0,不嗲了
太阳,麦单,推荐,2009-01-23 15:24:23,0,陈老师有主流的趋势。
太阳,神秘金针菇,还行,2010-09-15 14:57:40,0,还是有很多好听的歌，但总觉得与从前的陈老师渐行渐远了。别误会，还是很喜欢你的。
太阳,Augenstern,力荐,2009-02-01 12:51:51,0,你是我的太阳。
太阳,Yome,力荐,2009-01-23 23:12:58,0,"~

~"
太阳,樹男,推荐,2010-12-30 17:30:35,0,鱼。
太阳,Inevitable,推荐,2009-02-05 11:02:38,0,并不矫情
太阳,小晨,还行,2009-02-08 12:15:28,0,太熟悉而失去判断力
太阳,怀山鹿,力荐,2010-04-26 20:13:07,0,鱼。
太阳,斯 琰 🌈 🍭,力荐,2012-03-11 20:03:57,2,四年后再听打自己脸。由两人关系延伸出来的是关于自我与交互思索。听到《手的预言》《距离》才后知后觉陈老师一直都擅长“身体话语”，之前也有衣柜、80%那样的作品。这张专辑太适合此时此刻的我~
太阳,江湖遠人,力荐,2009-10-08 19:35:36,0,！！！！
太阳,顾得奶特,,2010-09-14 17:29:36,0,只需听一首《鱼》。其他忽略
太阳,你今日飲咗未,力荐,2011-01-10 16:35:39,0,王若琳取代不了陈老师的。陈老师是一条鱼。
Once (Soundtrack),逅宝,还行,2008-06-13 13:48:44,0,太忧愁
Once (Soundtrack),药命的悲‖挨,力荐,2008-12-16 20:21:37,0,简单的小曲子勾勒出简单的生活情趣
Once (Soundtrack),fake,力荐,2010-03-03 12:11:44,1,很喜欢很喜欢很喜欢太喜欢太喜欢太喜欢太喜欢。。
Once (Soundtrack),朱朱朱古力♥,推荐,2011-04-26 23:33:04,0,足够特别 但没那么喜欢
Once (Soundtrack),丁,还行,2010-12-07 18:47:11,0,听久了会腻
Once (Soundtrack),穆纛雔,力荐,2012-09-30 22:45:05,0,射了 酥了 麻了 软了
Once (Soundtrack),godeau,力荐,2010-03-27 10:51:02,0,"不多说，enjoy the Irish Folk
"
Once (Soundtrack),日烟火,力荐,2008-03-09 23:17:09,0,大爱！！！
Once (Soundtrack),yum,还行,2008-03-16 20:51:26,0,新崛起的文艺代表专辑
Once (Soundtrack),Cedrick,力荐,2008-02-29 17:24:06,0,电影五星，音乐五星
Once (Soundtrack),♫欧德伯裔,推荐,2008-07-15 09:42:04,0,电影没看，但原声真的很好听
Once (Soundtrack),Swiftly,力荐,2011-04-08 20:33:01,0,配合电影听就是绝配。喜欢《If you want me》那个场景。
Once (Soundtrack),雪翎,力荐,2010-07-15 00:25:25,0,3遍以後會喜歡上的。
Once (Soundtrack),小猪de世界,力荐,2008-06-18 05:15:15,0,也是静静的 汗
Once (Soundtrack),秋熙,力荐,2008-03-05 18:37:36,0,琴瑟和鸣
Once (Soundtrack),脫繮的蛇肉堡,还行,2008-03-05 23:49:10,0,不太耐听
Once (Soundtrack),程萬萬金,力荐,2008-01-13 13:54:02,1,"Are you really sure that you believe me,When others say I lie? I wonder if you could ever despise me,When you know I really tried. 
　　 
"
Once (Soundtrack),克莱德思构坡,力荐,2011-05-26 13:41:53,0,每一次听都和第一次听一样，沉醉难忘
Once (Soundtrack),賴床不起。,力荐,2008-03-25 09:10:58,0,Hill
Once (Soundtrack),魚鰭,还行,2008-02-19 19:49:14,0,果然不出我所料...
Not Going Anywhere,许仙,力荐,2008-04-17 14:58:37,0,...
Not Going Anywhere,逅宝,推荐,2007-08-16 01:37:41,0,"你是我的智齿
"
Not Going Anywhere,铎奇,力荐,2007-05-21 22:56:57,0,i'm not going anywhere. sounds like a curse.
Not Going Anywhere,朱朱朱古力♥,力荐,2011-04-26 23:30:41,0,首首动听
Not Going Anywhere,不如的我的,力荐,2006-08-09 15:16:59,0,耳朵舒服
Not Going Anywhere,godeau,还行,2010-03-14 12:23:55,0,是挺清新的，但总觉得少点什么。。。。
Not Going Anywhere,日烟火,力荐,2008-09-22 19:08:46,0,这张是很喜欢的。
Not Going Anywhere,千寻｜Scorpio,推荐,2010-03-07 23:25:30,0,电台有段时间狂给我放这盘专辑，因此知道了她。喜欢她的低吟浅唱。
Not Going Anywhere,水果君,还行,2009-08-22 21:15:54,1,属于越听越困的类型，温暖得像一席毯子。
Not Going Anywhere,菜泡饭,,2006-11-05 23:13:25,0,听电台的时候喜欢的DJ推荐的，带我进入一个安静的世界
Not Going Anywhere,momo,力荐,2008-08-29 23:12:49,0,keren Ann 不能不听。。
Not Going Anywhere,Angeline35,力荐,2012-01-03 16:41:11,0,I'm not going anywhere.
Not Going Anywhere,JasmineJasmine,推荐,2008-10-31 22:37:18,0,灵动
Not Going Anywhere,Ambery,,2008-05-11 10:10:16,0,最近迷上法国了
Not Going Anywhere,五月微蓝,力荐,2007-08-07 16:36:56,0,好听~~ 大爱！
Not Going Anywhere,Ancora*山妮,推荐,2007-07-05 15:08:12,0,曲目连同封面通通喜欢
Not Going Anywhere,大象用鼻子洗澡,力荐,2008-04-27 22:37:53,0,"people come and go and walk away, but i'm not going anywhere."
Not Going Anywhere,程萬萬金,力荐,2007-11-09 01:21:17,0,轻声细语的低吟。温暖的感伤。
Not Going Anywhere,Leoooo,力荐,2008-03-02 08:39:44,0,哪里也不想去 有你在身边就好
Not Going Anywhere,索Boss,推荐,2019-02-03 20:33:09,0,Indie Lady ☞ 2003
American Idiot,α,还行,2006-01-18 19:08:49,0,喜欢九月及MV。
American Idiot,雪翎,力荐,2010-07-29 21:33:08,0,Wake me up when September ends
American Idiot,momo,力荐,2009-12-07 15:32:00,0,Wake Me Up When September Ends..永恒了。
American Idiot,昏睡的哦莫纳,力荐,2009-10-15 08:26:32,0,归来~~
American Idiot,宇宙宝贝,力荐,2008-08-06 23:47:27,0,就爱你们那心脏一样的手榴弹 就爱你们的歌词本豪放不羁 还有在烦躁的时候 来一曲boulevard of broken dreams.至少不是我一个人的梦碎了.
American Idiot,千山飞雪,力荐,2008-08-07 19:13:34,0,惊艳！
American Idiot,JasmineJasmine,力荐,2010-03-23 13:02:07,0,歡樂小搖滾+wake me up when September ends置之死地而后生的、慵懒的快感
American Idiot,五月微蓝,力荐,2007-08-09 12:57:16,0,Green Day太赞了！一直Punk下去吧~~~
American Idiot,DOOOOOOOG,,2006-04-19 14:52:08,0,这张专辑是我朋友送给我的礼物。热爱它。
American Idiot,水果君,还行,2010-07-10 01:33:05,0,其实听过，我就是Mark下……
American Idiot,掩杀,,2006-02-22 16:57:58,0, green day.2004/Reprise / Wea
American Idiot,亡招菌,较差,2013-08-26 09:26:29,1,吵
American Idiot,玉牙,力荐,2007-08-24 10:26:12,0,喜欢死了!
American Idiot,EE,力荐,2010-11-23 22:40:50,0,AWESOME!!!!!
American Idiot,你是桌子我是布,力荐,2010-06-26 14:23:41,0,阅后即焚
American Idiot,索Boss,推荐,2019-02-03 22:09:20,0,Usa Rock ☞ 2004
American Idiot,Knight,推荐,2010-08-25 13:54:29,0,喜欢朋克和摇滚的朋友可以听听看。
American Idiot,Happy Wiggin,力荐,2008-10-27 21:43:34,0,Wake me up when September ends是去找这张专辑的初衷，后来因为某个mv里面用了boulevard of broken dreams，更加坚定了必找的信心^^
American Idiot,光影如画,推荐,2011-05-17 21:02:35,0,简单的三和弦，在丰富声部，穿插旋律的带动下，让人重拾PUNK的力量与怪异的源泉。
American Idiot,星尘战场,力荐,2011-05-08 22:10:58,0,经典中的经典。
思念是一种病,安蓝·怪伯爵𓆝𓆟𓆜,力荐,2007-08-17 20:10:20,0,寂寞很ok 一个人ok 习惯就ok
思念是一种病,许仙,力荐,2007-06-27 15:40:03,0,...
思念是一种病,杨山魈,力荐,2011-07-08 09:51:40,0,听到今天，突然发现这首歌不是一首造作的歌。
思念是一种病,不如的我的,力荐,2007-08-20 12:51:14,0,大学的记忆
思念是一种病,卢儿,推荐,2007-09-24 01:50:56,0,喜欢他的声音
思念是一种病,バカ蓝蓝,,2010-07-06 01:24:31,0,晚上至今为止放过的最好听的中文歌了
思念是一种病,莉莉🦁,力荐,2010-12-14 18:07:03,0,"“人与人之间的关系变得不理不睬，习惯无关紧要的冷淡，有时候莫名其妙哭起来，难道这就是自愿自挨”
"
思念是一种病,♫欧德伯裔,推荐,2007-10-13 09:30:36,0,深情的痞子
思念是一种病,muzer,推荐,2008-02-17 13:44:24,0,深情蜕变反思沉静的阿岳
思念是一种病,大D,力荐,2008-09-04 19:19:16,0,难得的真诚的亲切的歌声
思念是一种病,绵羊头,推荐,2007-12-21 19:30:37,0,思念是一种病，丫的，这首歌超好听，原来是小哥唱的啊，难怪刚听口袋柳丁唱了个开头就完全趟不住了。
思念是一种病,复活节彩蛋,还行,2008-04-18 10:24:13,0,更喜欢以前
思念是一种病,小猪de世界,力荐,2010-06-27 16:20:54,0,是在是很好听
思念是一种病,菜泡饭,,2008-04-10 09:20:53,0,很流行
思念是一种病,mumu,力荐,2010-02-16 12:58:20,0,6uiw6ri 
思念是一种病,momo,力荐,2009-07-18 18:03:24,0,很ok~
思念是一种病,听临,还行,2009-01-19 22:49:09,0,节奏还可以。看了itunes上的打分。
思念是一种病,小岩菽,推荐,2007-07-28 23:01:36,0,病症随时随地发作。
思念是一种病,宇宙宝贝,力荐,2008-09-03 04:48:15,0,"哪个天杀的加的标签是""兽兽"" 囧"
思念是一种病,望仔放弃减肥了,推荐,2009-01-31 15:19:51,1,果然还是喜欢他！
無與倫比的美麗,安蓝·怪伯爵𓆝𓆟𓆜,推荐,2007-11-23 09:32:00,0,简单生活
無與倫比的美麗,杜扬Seatory,推荐,2007-11-16 01:55:22,1,骚过头
無與倫比的美麗,日烟火,推荐,2007-11-14 17:20:53,0,"当你需要个夏天我会拼了命努力
我知道你会做我的掩护当我是个逃兵"
無與倫比的美麗,能断金刚,,2008-04-20 04:48:25,0,听听而已
無與倫比的美麗,纯子,,2008-05-01 22:41:14,0,好听
無與倫比的美麗,苏小安。,力荐,2007-12-05 00:04:15,0,一段不断重复的旋律……
無與倫比的美麗,复活节彩蛋,推荐,2008-06-24 09:44:58,0,白日出没的月球。。。这天
無與倫比的美麗,菜泡饭,推荐,2008-04-10 09:19:25,0,苏打绿永远都有那么几首歌让人无法放弃
無與倫比的美麗,momo,力荐,2009-05-03 22:28:52,0,你是我无与伦比的美丽
無與倫比的美麗,小岩菽,推荐,2007-11-11 12:41:51,0,我承认有瞬间被再次感动了下下。尾曲钢琴很好。
無與倫比的美麗,zk,还行,2010-03-10 07:24:41,0,这...怎么又有引进?
無與倫比的美麗,JasmineJasmine,推荐,2008-06-19 21:54:24,0,好是好，被捧过头了吧，貌似大家不是比赛听音乐，而是比赛如何用更华丽的词藻来赞美音乐
無與倫比的美麗,五月微蓝,推荐,2007-12-13 16:51:17,0,他们真的很美丽。
無與倫比的美麗,Travis,推荐,2007-11-07 16:35:12,0,变潮了
無與倫比的美麗,Lola,,2009-08-03 13:33:02,0,当你说需要一个夏天我会拼了命努力 这句太美了
無與倫比的美麗,安小安,还行,2012-08-31 21:25:01,0,为毛那么多人喜欢青轰哥……
無與倫比的美麗,TristanShen,还行,2009-01-14 10:16:37,0,3.4
無與倫比的美麗,0926根本没有,,2007-11-11 19:17:21,0,hgfkhg
無與倫比的美麗,Lolali,推荐,2007-11-23 13:47:33,1,没有人说我是世界上无与伦比的美丽
無與倫比的美麗,yleo77,,2008-03-19 20:03:37,0,    没有被雨困住的城市好听，总体来说没什么突破
亲爱的...我还不知道,Rinn,推荐,2007-10-16 23:31:41,0,慶幸了撐過前兩首。
亲爱的...我还不知道,明法™抗议豆瓣删组,还行,2007-09-10 18:56:45,0,有一点点颓废。比较喜欢《亲爱的》、《模样》、《讨厌的字》、《儿歌》
亲爱的...我还不知道,Memento Mori,还行,2010-05-05 14:04:05,0,我越来越烦张悬
亲爱的...我还不知道,Alto,,2007-12-14 01:31:44,0,是因为你成熟了么
亲爱的...我还不知道,慕祺海Perkira,力荐,2013-06-11 15:39:52,1,A -92 最喜欢《喜欢》、《模样》、《嫁祸进行时》，其他歌曲也非常的艺术，一张近乎完美的专辑，兼容了各个方面，不像现在的专辑除了爱就是爱。
亲爱的...我还不知道,Белка,还行,2007-09-03 19:57:03,0,不喜欢
亲爱的...我还不知道,中世纪福音工人,还行,2013-02-04 10:47:47,0,片段中有些散落。
亲爱的...我还不知道,Rouge Rouge,力荐,2010-04-22 22:49:36,0,从这一张开始心疼
亲爱的...我还不知道,许仙,力荐,2007-08-15 15:46:54,0,...
亲爱的...我还不知道,朱朱朱古力♥,力荐,2009-12-06 13:42:37,0,fav
亲爱的...我还不知道,不如的我的,推荐,2007-08-19 19:38:58,0,莫名其妙的词
亲爱的...我还不知道,蘑菇林的苏西,力荐,2007-09-21 17:12:08,0,喜欢
亲爱的...我还不知道,日烟火,,2007-11-12 19:12:57,0,"迷人的女子,迷人的声音."
亲爱的...我还不知道,LORENZO 洛伦佐,推荐,2011-02-10 20:21:53,0,来让我小清新一把 【儿歌】【模样】就喜欢这两首
亲爱的...我还不知道,witecross,推荐,2008-08-16 12:47:03,0,这个女人让我男人听了那么久...
亲爱的...我还不知道,m2,,2007-09-15 18:08:02,0,文艺青年的自慰+无创造力的无病呻吟
亲爱的...我还不知道,千寻｜Scorpio,力荐,2012-11-18 22:32:32,0,最喜欢和舒服的张悬专辑。
亲爱的...我还不知道,A R I A。,还行,2008-12-03 10:29:55,0,我对这个人不感冒
亲爱的...我还不知道,胡小祯,推荐,2012-06-22 18:18:47,1,喜欢讨人厌的字。张悬总有一股清冷的味道。如果真的要结婚的我会选这样的女人。
亲爱的...我还不知道,邪念,力荐,2012-04-22 15:28:17,0,其后我为此生爱恨拔足狂奔
城市,深津奈留,力荐,2011-03-31 23:02:22,1,光是南国的孩子一首就可以LOOP一整夜。
